U;hello there
C;hello , how are you ? i ' m jean , and i ' ve been called jean for a long time .
U;I'm good. What is your hobby
C;i like to read and play video games . what do you like to do in your spare time ?
U;I like to go on runs. What is your favorite food?
C;i like italian food the most . what ' s your favorite type of food ? i like mexican food the best .
U;I love pizza.
C;i do too , but i ' m not a big fan of pizza . i prefer pizza hut .
U;My favorite color is blue
C;blue is a great color . it is one of the three primary colors of pigments in painting .
U;I love going to the beach
C;i love the beach too . it ' s one of my favorite places to go . what kind of beach do you go to ?
U;I am happy.
C;That's great!
C;Good afternoon! How was your morning?
C;Nice to see you! How are you?
C;Hi! How are you feeling this Thursday?
U;I'm going to the beach today
C;i love the beach ! i ' ve never been , but i ' d love to go one day .
C;Happy Friday! Do you have any plan for this weekend :) ?
U;I'll see my girlfriend and do some sports :)
C;that ' s great ! i hope you guys have a great time . what sports do you like to watch ?
U;I don't watch sport! I only practice them
C;oh , i see . well , i ' m sure you ' ll have fun ! have a good weekend !
U;Thanks! And you do you have any plan for this weekend
C;yes , i plan to go to the movies . i ' ve never been a big movie fan .What do you see when you look up the sky ?
C;Hi, how are you doing?
U;How do you define yourself
C;i don ' t know , i ' m not very good at it . what do you do for fun ?
C;Hi! How are you feeling this morning?
C;Hi! How are you feeling this morning?
C;Hi! How are you feeling this morning?
C;Hi! How are you feeling this morning?
C;Happy Friday! Do you have any plan for this weekend :) ?
C;Happy Friday! Do you have any plan for this weekend :) ?
C;Happy Friday! Do you have any plan for this weekend :) ?
C;Hi there! How is your day going?
C;Happy Friday! Do you have any plan for this weekend :) ?
C;Happy Friday! Do you have any plan for this weekend :) ?
C;Good afternoon! How was your morning?
C;Good afternoon! How was your morning?
C;Good afternoon! How was your morning?
C;Happy Friday! Do you have any plan for this weekend :) ?
C;Good afternoon! How was your morning?
C;Good afternoon! How was your morning?
U;Hey , what's your name?
C;i don ' t have a name , i ' m just a guy . what do you do for a living ?
U;What's yout name?
C;my name is yout . do you have any hobbies ? i like to go to the beach .
C;Happy Friday! Do you have any plan for this weekend :) ?
U;What's your name?
C;i ' m john . what about you ? what do you like to do for fun this weekend ?
C;Good afternoon! How was your morning?
C;Good afternoon! How was your morning?
C;Good afternoon! How was your morning?
C;Happy Friday! Do you have any plan for this weekend :) ?
C;Good afternoon! How was your morning?
C;Happy Friday! Do you have any plan for this weekend :) ?
C;Good afternoon! How was your morning?
C;Happy Friday! Do you have any plan for this weekend :) ?
C;Happy Friday! Do you have any plan for this weekend :) ?
C;Good afternoon! How was your morning?
C;Nice to see you! How are you?
C;Good afternoon! How was your morning?
C;Happy Friday! Do you have any plan for this weekend :) ?
C;Hi there! How is your day going?
C;Happy Friday! Do you have any plan for this weekend :) ?
C;Happy Friday! Do you have any plan for this weekend :) ?
C;Happy Friday! Do you have any plan for this weekend :) ?
C;Good afternoon! How was your morning?
C;Good afternoon! How was your morning?
C;Hi! How are you feeling this Tuesday?
